"phecode","icd10"
914,"O99.011"
164,"O99.012"
164.6,"O99.012"
914,"O99.012"
164,"O99.013"
164.6,"O99.013"
914,"O99.013"
164,"O99.019"
164.6,"O99.019"
914,"O99.019"
164,"O99.02"
164.6,"O99.02"
914,"O99.02"
164,"O99.03"
164.6,"O99.03"
914,"O99.03"
938,"O99.1"
938,"O99.11"
938,"O99.111"
938,"O99.112"
938,"O99.113"
938,"O99.119"
938,"O99.12"
938,"O99.13"
922,"O99.2"
236,"O99.21"
236.1,"O99.21"
910,"O99.21"
236,"O99.210"
236.1,"O99.210"
910,"O99.210"
236,"O99.211"
236.1,"O99.211"
910,"O99.211"
236,"O99.212"
236.1,"O99.212"
910,"O99.212"
236,"O99.213"
236.1,"O99.213"
910,"O99.213"
236,"O99.214"
236.1,"O99.214"
910,"O99.214"
236,"O99.215"
236.1,"O99.215"
910,"O99.215"
922,"O99.28"
922,"O99.280"
922,"O99.281"
922,"O99.282"
922,"O99.283"
922,"O99.284"
922,"O99.285"
926,"O99.3"
927,"O99.31"
927.1,"O99.31"
927,"O99.310"
927.1,"O99.310"
927,"O99.311"
927.1,"O99.311"
927,"O99.312"
927.1,"O99.312"
927,"O99.313"
927.1,"O99.313"
927,"O99.314"
927.1,"O99.314"
927,"O99.315"
927.1,"O99.315"
927,"O99.32"
927.3,"O99.32"
927,"O99.320"
927.3,"O99.320"
927,"O99.321"
927.3,"O99.321"
927,"O99.322"
927.3,"O99.322"
927,"O99.323"
927.3,"O99.323"
927,"O99.324"
927.3,"O99.324"
927,"O99.325"
927.3,"O99.325"
282,"O99.33"
282.1,"O99.33"
927,"O99.33"
927.2,"O99.33"
282,"O99.330"
282.1,"O99.330"
927,"O99.330"
927.2,"O99.330"
282,"O99.331"
282.1,"O99.331"
927,"O99.331"
927.2,"O99.331"
282,"O99.332"
282.1,"O99.332"
927,"O99.332"
927.2,"O99.332"
282,"O99.333"
282.1,"O99.333"
927,"O99.333"
927.2,"O99.333"
282,"O99.334"
282.1,"O99.334"
927,"O99.334"
927.2,"O99.334"
282,"O99.335"
282.1,"O99.335"
927,"O99.335"
927.2,"O99.335"
926,"O99.34"
926,"O99.340"
926,"O99.341"
926,"O99.342"
926,"O99.343"
926,"O99.344"
926,"O99.345"
938,"O99.35"
938,"O99.350"
938,"O99.351"
938,"O99.352"
938,"O99.353"
938,"O99.354"
938,"O99.355"
924,"O99.4"
924,"O99.41"
924,"O99.411"
924,"O99.412"
924,"O99.413"
924,"O99.419"
924,"O99.42"
924,"O99.43"
938,"O99.5"
938,"O99.51"
938,"O99.511"
938,"O99.512"
938,"O99.513"
938,"O99.519"
938,"O99.52"
938,"O99.53"
938,"O99.6"
938,"O99.61"
938,"O99.611"
938,"O99.612"
938,"O99.613"
938,"O99.619"
938,"O99.62"
938,"O99.63"
938,"O99.7"
938,"O99.71"
938,"O99.711"
938,"O99.712"
938,"O99.713"
938,"O99.719"
938,"O99.72"
938,"O99.73"
938,"O99.8"
909,"O99.81"
909.3,"O99.81"
909,"O99.810"
909.3,"O99.810"
909,"O99.814"
909.3,"O99.814"
909,"O99.815"
909.3,"O99.815"
916,"O99.82"
916.4,"O99.82"
916,"O99.820"
916.4,"O99.820"
916,"O99.824"
916.4,"O99.824"
916,"O99.825"
916.4,"O99.825"
916,"O99.83"
916,"O99.830"
916,"O99.834"
916,"O99.835"
938,"O99.89"
938,"O99.891"
938,"O9A"
938,"O9A.1"
938,"O9A.11"
938,"O9A.111"
938,"O9A.112"
938,"O9A.113"
938,"O9A.119"
938,"O9A.12"
938,"O9A.13"
875,"P00"
875,"P00.0"
875,"P00.1"
875,"P00.2"
875,"P00.3"
875,"P00.4"
875,"P00.5"
875,"P00.6"
875,"P00.7"
875,"P00.8"
875,"P00.81"
875,"P00.89"
875,"P00.9"
876,"P01"
876,"P01.0"
876,"P01.1"
876,"P01.2"
876,"P01.3"
876,"P01.4"
876,"P01.5"
876,"P01.6"
876,"P01.7"
876,"P01.8"
876,"P01.9"
877,"P02"
877,"P02.0"
877,"P02.1"
877,"P02.2"
877,"P02.20"
877,"P02.29"
877,"P02.3"
877,"P02.4"
877,"P02.5"
877,"P02.6"
877,"P02.60"
877,"P02.69"
877,"P02.7"
877,"P02.70"
877,"P02.78"
877,"P02.8"
877,"P02.9"
878,"P03"
878,"P03.0"
878,"P03.1"
878,"P03.2"
878,"P03.3"
878,"P03.4"
878,"P03.5"
878,"P03.6"
878,"P03.8"
878,"P03.81"
878,"P03.810"
878,"P03.811"
878,"P03.819"
878,"P03.82"
878,"P03.89"
878,"P03.9"
879,"P04"
879,"P04.0"
879,"P04.1"
879,"P04.11"
879,"P04.12"
879,"P04.13"
879,"P04.14"
879,"P04.15"
879,"P04.16"
879,"P04.17"
879,"P04.18"
879,"P04.19"
879,"P04.1A"
879,"P04.2"
879,"P04.3"
879,"P04.4"
879,"P04.40"
879,"P04.41"
879,"P04.42"
879,"P04.49"
879,"P04.5"
879,"P04.6"
879,"P04.8"
879,"P04.81"
879,"P04.89"
879,"P04.9"
850,"P05"
850,"P05.0"
850.1,"P05.0"
850,"P05.00"
850.1,"P05.00"
850,"P05.01"
850.1,"P05.01"
886,"P05.01"
886.1,"P05.01"
886.11,"P05.01"
850,"P05.02"
850.1,"P05.02"
886,"P05.02"
886.1,"P05.02"
886.12,"P05.02"
850,"P05.03"
850.1,"P05.03"
886,"P05.03"
886.1,"P05.03"
886.13,"P05.03"
850,"P05.04"
850.1,"P05.04"
886,"P05.04"
886.2,"P05.04"
886.21,"P05.04"
850,"P05.05"
850.1,"P05.05"
886,"P05.05"
886.2,"P05.05"
886.22,"P05.05"
850,"P05.06"
850.1,"P05.06"
886,"P05.06"
886.3,"P05.06"
886.31,"P05.06"
850,"P05.07"
850.1,"P05.07"
886,"P05.07"
886.3,"P05.07"
886.32,"P05.07"
850,"P05.08"
850.1,"P05.08"
886,"P05.08"
886.3,"P05.08"
886.33,"P05.08"
850,"P05.09"
850.1,"P05.09"
886,"P05.09"
886.4,"P05.09"
850,"P05.1"
850.1,"P05.1"
850,"P05.10"
850.1,"P05.10"
850,"P05.11"
850.1,"P05.11"
886,"P05.11"
886.1,"P05.11"
886.11,"P05.11"
850,"P05.12"
850.1,"P05.12"
886,"P05.12"
886.1,"P05.12"
886.12,"P05.12"
850,"P05.13"
850.1,"P05.13"
886,"P05.13"
886.1,"P05.13"
886.13,"P05.13"
850,"P05.14"
850.1,"P05.14"
886,"P05.14"
886.2,"P05.14"
886.21,"P05.14"
850,"P05.15"
850.1,"P05.15"
886,"P05.15"
886.2,"P05.15"
886.22,"P05.15"
850,"P05.16"
850.1,"P05.16"
886,"P05.16"
886.3,"P05.16"
886.31,"P05.16"
850,"P05.17"
850.1,"P05.17"
886,"P05.17"
886.3,"P05.17"
886.32,"P05.17"
850,"P05.18"
850.1,"P05.18"
886,"P05.18"
886.3,"P05.18"
886.33,"P05.18"
850,"P05.19"
850.1,"P05.19"
850,"P05.2"
850.2,"P05.2"
850,"P05.9"
850.3,"P05.9"
850,"P07"
886,"P07.0"
886,"P07.00"
886,"P07.01"
886.1,"P07.01"
886.11,"P07.01"
886,"P07.02"
886.1,"P07.02"
886.12,"P07.02"
886,"P07.03"
886.1,"P07.03"
886.13,"P07.03"
886,"P07.1"
886,"P07.10"
886,"P07.14"
886.2,"P07.14"
886.21,"P07.14"
886,"P07.15"
886.2,"P07.15"
886.22,"P07.15"
886,"P07.16"
886.3,"P07.16"
886.31,"P07.16"
886,"P07.17"
886.3,"P07.17"
886.32,"P07.17"
886,"P07.18"
886.3,"P07.18"
886.33,"P07.18"
885,"P07.20"
885.1,"P07.20"
885,"P07.21"
885.1,"P07.21"
885.11,"P07.21"
885,"P07.22"
885.1,"P07.22"
885.11,"P07.22"
885,"P07.23"
885.1,"P07.23"
885.12,"P07.23"
885,"P07.24"
885.1,"P07.24"
885.13,"P07.24"
885.131,"P07.24"
885,"P07.25"
885.1,"P07.25"
885.13,"P07.25"
885.132,"P07.25"
885,"P07.26"
885.1,"P07.26"
885.14,"P07.26"
885.141,"P07.26"
885,"P07.30"
885.2,"P07.30"
885,"P07.31"
885.1,"P07.31"
885.14,"P07.31"
885.142,"P07.31"
885,"P07.32"
885.2,"P07.32"
885.21,"P07.32"
885.211,"P07.32"
885,"P07.33"
885.2,"P07.33"
885.21,"P07.33"
885.212,"P07.33"
885,"P07.34"
885.2,"P07.34"
885.22,"P07.34"
885.221,"P07.34"
885,"P07.35"
885.2,"P07.35"
885.22,"P07.35"
885.222,"P07.35"
885,"P07.36"
885.3,"P07.36"
885.31,"P07.36"
885.311,"P07.36"
885,"P07.37"
885.3,"P07.37"
885.31,"P07.37"
885.312,"P07.37"
885,"P07.38"
885.3,"P07.38"
885.32,"P07.38"
885.321,"P07.38"
885,"P07.39"
885.3,"P07.39"
885.32,"P07.39"
885.322,"P07.39"
851,"P08.0"
851,"P08.1"
885,"P08.2"
885.5,"P08.2"
885,"P08.21"
885.5,"P08.21"
885,"P08.22"
885.5,"P08.22"
887,"P09"
880,"P10"
880,"P10.0"
880,"P10.1"
880,"P10.2"
880,"P10.3"
880,"P10.4"
880,"P10.8"
880,"P10.9"
880,"P11"
880,"P11.0"
880,"P11.1"
880,"P11.2"
880,"P11.3"
880,"P11.4"
880,"P11.5"
880,"P11.9"
880,"P12"
880,"P12.0"
880,"P12.1"
880,"P12.2"
880,"P12.3"
880,"P12.4"
880,"P12.8"
880,"P12.81"
880,"P12.89"
880,"P12.9"
880,"P13"
880,"P13.0"
880,"P13.1"
880,"P13.2"
880,"P13.3"
880,"P13.4"
880,"P13.8"
880,"P13.9"
880,"P14"
880,"P14.0"
880,"P14.1"
880,"P14.2"
880,"P14.3"
880,"P14.8"
880,"P14.9"
880,"P15"
880,"P15.0"
880,"P15.1"
880,"P15.2"
880,"P15.3"
880,"P15.4"
880,"P15.5"
880,"P15.6"
880,"P15.8"
880,"P15.9"
882,"P19"
882,"P19.0"
882,"P19.1"
882,"P19.2"
882,"P19.9"
854,"P22"
854.1,"P22"
854,"P22.0"
854.1,"P22.0"
854.11,"P22.0"
854,"P22.1"
854.1,"P22.1"
854.12,"P22.1"
854,"P22.8"
854.1,"P22.8"
854,"P22.9"
854.1,"P22.9"
856,"P23"
856.8,"P23"
856,"P23.0"
856.8,"P23.0"
856,"P23.1"
856.8,"P23.1"
856,"P23.2"
856.8,"P23.2"
856,"P23.3"
856.8,"P23.3"
856,"P23.4"
856.8,"P23.4"
856,"P23.5"
856.8,"P23.5"
856,"P23.6"
856.8,"P23.6"
856,"P23.8"
856.8,"P23.8"
856,"P23.9"
856.8,"P23.9"
881,"P24"
881,"P24.0"
881,"P24.00"
881,"P24.01"
881,"P24.1"
881,"P24.10"
881,"P24.11"
881,"P24.2"
881,"P24.20"
881,"P24.21"
881,"P24.3"
881,"P24.30"
881,"P24.31"
881,"P24.8"
881,"P24.80"
881,"P24.81"
881,"P24.9"
854,"P25"
854.2,"P25"
854,"P25.0"
854.2,"P25.0"
854,"P25.1"
854.2,"P25.1"
854,"P25.2"
854.2,"P25.2"
854,"P25.3"
854.2,"P25.3"
854,"P25.8"
854.2,"P25.8"
854,"P26"
854.3,"P26"
854,"P26.0"
854.3,"P26.0"
854,"P26.1"
854.3,"P26.1"
854,"P26.8"
854.3,"P26.8"
854,"P26.9"
854.3,"P26.9"
854,"P27"
854.7,"P27"
854,"P27.0"
854.7,"P27.0"
854,"P27.1"
854.7,"P27.1"
854.71,"P27.1"
854,"P27.8"
854.7,"P27.8"
854,"P27.9"
854.7,"P27.9"
854,"P28"
854,"P28.0"
854.4,"P28.0"
854,"P28.1"
854.4,"P28.1"
854,"P28.10"
854.4,"P28.10"
854,"P28.11"
854.4,"P28.11"
854,"P28.19"
854.4,"P28.19"
854,"P28.2"
854.5,"P28.2"
854,"P28.3"
854.9,"P28.3"
854.91,"P28.3"
854,"P28.4"
854.9,"P28.4"
854,"P28.5"
854.6,"P28.5"
854,"P28.8"
854,"P28.81"
854.6,"P28.81"
854,"P28.89"
854,"P28.9"
853,"P29"
853,"P29.0"
853.1,"P29.0"
853,"P29.1"
853.2,"P29.1"
853,"P29.11"
853.2,"P29.11"
853.21,"P29.11"
853,"P29.12"
853.2,"P29.12"
853.22,"P29.12"
853,"P29.2"
853.3,"P29.2"
853,"P29.3"
853.6,"P29.3"
853,"P29.30"
853.4,"P29.30"
853,"P29.38"
853.6,"P29.38"
853,"P29.4"
853,"P29.8"
853,"P29.81"
853.5,"P29.81"
853,"P29.89"
853,"P29.9"
856,"P35"
856.1,"P35"
856,"P35.0"
856.1,"P35.0"
856,"P35.1"
856.1,"P35.1"
856.11,"P35.1"
856,"P35.2"
856.1,"P35.2"
856,"P35.3"
856.1,"P35.3"
856,"P35.4"
856.1,"P35.4"
856,"P35.8"
856.1,"P35.8"
856,"P35.9"
856.1,"P35.9"
856,"P36"
856.2,"P36"
856.21,"P36"
856,"P36.0"
856.2,"P36.0"
856.21,"P36.0"
856,"P36.1"
856.2,"P36.1"
856.21,"P36.1"
856,"P36.10"
856.2,"P36.10"
856.21,"P36.10"
856,"P36.19"
856.2,"P36.19"
856.21,"P36.19"
856,"P36.2"
856.2,"P36.2"
856.21,"P36.2"
856,"P36.3"
856.2,"P36.3"
856.21,"P36.3"
856,"P36.30"
856.2,"P36.30"
856.21,"P36.30"
856,"P36.39"
856.2,"P36.39"
856.21,"P36.39"
856,"P36.4"
856.2,"P36.4"
856.21,"P36.4"
856,"P36.5"
856.2,"P36.5"
856.21,"P36.5"
856,"P36.8"
856.2,"P36.8"
856.21,"P36.8"
856,"P36.9"
856.2,"P36.9"
856.21,"P36.9"
856,"P37"
856,"P37.0"
856.2,"P37.0"
856,"P37.1"
856,"P37.2"
856.2,"P37.2"
856,"P37.3"
856,"P37.4"
856,"P37.5"
856.3,"P37.5"
856,"P37.8"
856,"P37.9"
856,"P38"
856.4,"P38"
856,"P38.1"
856.4,"P38.1"
856,"P38.9"
856.4,"P38.9"
856,"P39"
856,"P39.0"
856,"P39.1"
856.6,"P39.1"
856,"P39.2"
856,"P39.3"
856.5,"P39.3"
856,"P39.4"
856,"P39.8"
856,"P39.9"
857,"P50"
857.8,"P50"
857,"P50.0"
857.8,"P50.0"
857,"P50.1"
857.8,"P50.1"
857,"P50.2"
857.8,"P50.2"
857,"P50.3"
857.8,"P50.3"
857,"P50.4"
857.8,"P50.4"
857,"P50.5"
857.8,"P50.5"
857,"P50.8"
857.8,"P50.8"
857,"P50.9"
857.8,"P50.9"
857,"P51"
857.4,"P51"
857,"P51.0"
857.4,"P51.0"
857,"P51.8"
857.4,"P51.8"
857,"P51.9"
857.4,"P51.9"
857,"P52"
857.1,"P52"
857,"P52.0"
857.1,"P52.0"
857,"P52.1"
857.1,"P52.1"
857,"P52.2"
857.1,"P52.2"
857,"P52.21"
857.1,"P52.21"
857,"P52.22"
857.1,"P52.22"
857,"P52.3"
857.1,"P52.3"
857,"P52.4"
857.1,"P52.4"
857,"P52.5"
857.1,"P52.5"
857,"P52.6"
857.1,"P52.6"
857,"P52.8"
857.1,"P52.8"
857,"P52.9"
857.1,"P52.9"
857,"P53"
857,"P54"
857,"P54.0"
857.2,"P54.0"
857,"P54.1"
857.2,"P54.1"
857,"P54.2"
857.2,"P54.2"
857,"P54.3"
857.2,"P54.3"
857,"P54.4"
857,"P54.5"
857.3,"P54.5"
857,"P54.6"
857,"P54.8"
857,"P54.9"
858,"P55"
858,"P55.0"
858.1,"P55.0"
858,"P55.1"
858.2,"P55.1"
858,"P55.8"
858,"P55.9"
858,"P56"
858,"P56.0"
858,"P56.9"
858,"P56.90"
858,"P56.99"
859,"P57"
858,"P57.0"
859,"P57.8"
859,"P57.9"
859,"P58"
859.3,"P58"
859,"P58.0"
859.3,"P58.0"
859,"P58.1"
859.3,"P58.1"
859,"P58.2"
859.3,"P58.2"
859,"P58.3"
859.3,"P58.3"
859,"P58.4"
859.3,"P58.4"
859,"P58.41"
859.3,"P58.41"
859,"P58.42"
859.3,"P58.42"
859,"P58.5"
859.3,"P58.5"
859,"P58.8"
859.3,"P58.8"
859,"P58.9"
859.3,"P58.9"
859,"P59"
859,"P59.0"
859.1,"P59.0"
859,"P59.1"
859.2,"P59.1"
859,"P59.2"
859.2,"P59.2"
859,"P59.20"
859.2,"P59.20"
859,"P59.29"
859.2,"P59.29"
859,"P59.3"
859,"P59.8"
859,"P59.9"
860,"P60"
860.1,"P60"
860.11,"P60"
860,"P61"
860,"P61.0"
860.1,"P61.0"
860.12,"P61.0"
860,"P61.1"
860.2,"P61.1"
860,"P61.2"
860.3,"P61.2"
860,"P61.3"
860.3,"P61.3"
860,"P61.4"
860.3,"P61.4"
860,"P61.5"
860.4,"P61.5"
860,"P61.6"
860.1,"P61.6"
860,"P61.8"
860,"P61.9"
861,"P70"
876,"P70.0"
876,"P70.1"
861,"P70.2"
861.1,"P70.2"
861,"P70.3"
861.2,"P70.3"
861,"P70.4"
861.2,"P70.4"
861,"P70.8"
861,"P70.9"
862,"P71"
862,"P71.0"
862,"P71.1"
862,"P71.2"
862,"P71.3"
862,"P71.4"
862,"P71.8"
862,"P71.9"
863,"P72"
863,"P72.0"
863,"P72.1"
863,"P72.2"
863,"P72.8"
863,"P72.9"
864,"P74"
864,"P74.0"
864.1,"P74.0"
864,"P74.1"
864,"P74.2"
864.3,"P74.2"
864,"P74.21"
864.3,"P74.21"
864.31,"P74.21"
864,"P74.22"
864.3,"P74.22"
864.32,"P74.22"
864,"P74.3"
864.3,"P74.3"
864,"P74.31"
864.3,"P74.31"
864.33,"P74.31"
864,"P74.32"
864.3,"P74.32"
864.34,"P74.32"
864,"P74.4"
864.3,"P74.4"
864,"P74.41"
864.2,"P74.41"
864,"P74.42"
864.3,"P74.42"
864,"P74.421"
864.3,"P74.421"
864.35,"P74.421"
864,"P74.422"
864.3,"P74.422"
864.36,"P74.422"
864,"P74.49"
864.3,"P74.49"
864,"P74.5"
864.4,"P74.5"
864,"P74.6"
864.5,"P74.6"
864,"P74.8"
864,"P74.9"
865,"P76"
865.1,"P76"
865,"P76.0"
865.1,"P76.0"
865.11,"P76.0"
865,"P76.1"
865.1,"P76.1"
865.12,"P76.1"
865,"P76.2"
865.1,"P76.2"
865,"P76.8"
865.1,"P76.8"
865,"P76.9"
865.1,"P76.9"
865,"P77"
865.2,"P77"
865,"P77.1"
865.2,"P77.1"
865,"P77.2"
865.2,"P77.2"
865,"P77.3"
865.2,"P77.3"
865,"P77.9"
865.2,"P77.9"
865,"P78"
865,"P78.0"
865.3,"P78.0"
865,"P78.1"
865,"P78.2"
865.4,"P78.2"
865,"P78.3"
865.5,"P78.3"
865,"P78.8"
865,"P78.81"
865.6,"P78.81"
865,"P78.82"
865,"P78.83"
865.7,"P78.83"
872,"P78.84"
872.6,"P78.84"
865,"P78.89"
865,"P78.9"
866,"P80"
866.1,"P80"
866,"P80.0"
866.1,"P80.0"
866,"P80.8"
866.1,"P80.8"
866,"P80.9"
866.1,"P80.9"
866,"P81"
866,"P81.0"
866,"P81.8"
866,"P81.9"
868,"P83"
868,"P83.0"
868.1,"P83.0"
868,"P83.1"
868.2,"P83.1"
868,"P83.2"
868.3,"P83.2"
868,"P83.3"
868.4,"P83.3"
868,"P83.30"
868.4,"P83.30"
868,"P83.39"
868.4,"P83.39"
868,"P83.4"
868.5,"P83.4"
868,"P83.5"
868.6,"P83.5"
868,"P83.6"
868,"P83.8"
868,"P83.81"
868.7,"P83.81"
868,"P83.88"
868,"P83.9"
870,"P90"
870.1,"P90"
870,"P91"
870,"P91.0"
870.2,"P91.0"
870,"P91.1"
870.3,"P91.1"
870,"P91.2"
870.4,"P91.2"
870,"P91.3"
870,"P91.4"
870,"P91.5"
882,"P91.6"
882,"P91.60"
882,"P91.61"
882,"P91.62"
882,"P91.63"
870,"P91.8"
870,"P91.81"
870.5,"P91.81"
870,"P91.811"
870.5,"P91.811"
870,"P91.819"
870.5,"P91.819"
870,"P91.82"
870.5,"P91.82"
870,"P91.821"
870.5,"P91.821"
870,"P91.822"
870.5,"P91.822"
870,"P91.823"
870.5,"P91.823"
870,"P91.829"
870.5,"P91.829"
870,"P91.88"
870,"P91.9"
871,"P92"
871,"P92.0"
871.1,"P92.0"
871,"P92.01"
871.1,"P92.01"
871,"P92.09"
871.1,"P92.09"
871,"P92.1"
871,"P92.2"
871,"P92.3"
871,"P92.4"
871,"P92.5"
871,"P92.6"
871.2,"P92.6"
871,"P92.8"
871,"P92.9"
872,"P94"
872.1,"P94"
181,"P94.0"
872,"P94.0"
872.1,"P94.0"
872.13,"P94.0"
872,"P94.1"
872.1,"P94.1"
872.11,"P94.1"
872,"P94.2"
872.1,"P94.2"
872.12,"P94.2"
872,"P94.8"
872.1,"P94.8"
872,"P94.9"
872.1,"P94.9"
872,"P96"
872,"P96.0"
872.2,"P96.0"
879,"P96.1"
879,"P96.2"
872,"P96.3"
872.3,"P96.3"
876,"P96.5"
876,"P96.8"
879,"P96.81"
872,"P96.82"
872.4,"P96.82"
872,"P96.83"
872.5,"P96.83"
872,"P96.89"
872,"P96.9"
750,"Q00"
750,"Q00.0"
750.1,"Q00.0"
750.12,"Q00.0"
751,"Q00.1"
751.2,"Q00.1"
750,"Q00.2"
750.5,"Q00.2"
751,"Q01"
751.3,"Q01"
751,"Q01.0"
751.3,"Q01.0"
751,"Q01.1"
751.3,"Q01.1"
751,"Q01.2"
751.3,"Q01.2"
751,"Q01.8"
751.3,"Q01.8"
751,"Q01.9"
751.3,"Q01.9"
750,"Q02"
750.1,"Q02"
750.11,"Q02"
750,"Q03"
750.6,"Q03"
750,"Q03.0"
750.6,"Q03.0"
750.61,"Q03.0"
750,"Q03.1"
750.6,"Q03.1"
750.62,"Q03.1"
750,"Q03.8"
750.6,"Q03.8"
750,"Q03.9"
750.6,"Q03.9"
750,"Q04"
750,"Q04.0"
750.2,"Q04.0"
750,"Q04.1"
750.1,"Q04.1"
750.13,"Q04.1"
750,"Q04.2"
750.1,"Q04.2"
750.15,"Q04.2"
750,"Q04.3"
750.1,"Q04.3"
750.13,"Q04.3"
750,"Q04.4"
750.1,"Q04.4"
750.14,"Q04.4"
750,"Q04.5"
750.3,"Q04.5"
750,"Q04.6"
750.4,"Q04.6"
750,"Q04.8"
750,"Q04.9"
751,"Q05"
751.1,"Q05"
751,"Q05.0"
751.1,"Q05.0"
751,"Q05.1"
751.1,"Q05.1"
751,"Q05.2"
751.1,"Q05.2"
751,"Q05.3"
751.1,"Q05.3"
751,"Q05.4"
751.1,"Q05.4"
751,"Q05.5"
751.1,"Q05.5"
751,"Q05.6"
751.1,"Q05.6"
751,"Q05.7"
751.1,"Q05.7"
751,"Q05.8"
751.1,"Q05.8"
751,"Q05.9"
751.1,"Q05.9"
751,"Q06"
751,"Q06.0"
751.4,"Q06.0"
751,"Q06.1"
751.4,"Q06.1"
751,"Q06.2"
751.6,"Q06.2"
751,"Q06.3"
751,"Q06.4"
751.5,"Q06.4"
751,"Q06.8"
751,"Q06.9"
752,"Q07"
752,"Q07.0"
752.1,"Q07.0"
752,"Q07.00"
752.1,"Q07.00"
751,"Q07.01"
751.1,"Q07.01"
752,"Q07.01"
752.1,"Q07.01"
752,"Q07.02"
752.1,"Q07.02"
751,"Q07.03"
751.1,"Q07.03"
752,"Q07.03"
752.1,"Q07.03"
752,"Q07.8"
752,"Q07.9"
754,"Q10"
361,"Q10.0"
361.3,"Q10.0"
754,"Q10.0"
754.1,"Q10.0"
754.11,"Q10.0"
361,"Q10.1"
361.1,"Q10.1"
361.12,"Q10.1"
754,"Q10.1"
754.1,"Q10.1"
754,"Q10.2"
754.1,"Q10.2"
754,"Q10.3"
754.1,"Q10.3"
754,"Q10.4"
754.2,"Q10.4"
754,"Q10.5"
754.2,"Q10.5"
754,"Q10.6"
754.2,"Q10.6"
754,"Q10.7"
753,"Q11"
753,"Q11.0"
753.1,"Q11.0"
753.11,"Q11.0"
753,"Q11.1"
753.1,"Q11.1"
753,"Q11.2"
753.1,"Q11.2"
753.12,"Q11.2"
753,"Q11.3"
753.3,"Q11.3"
753,"Q12"
753.2,"Q12"
371,"Q12.0"
753,"Q12.0"
753.2,"Q12.0"
753.23,"Q12.0"
372,"Q12.1"
372.2,"Q12.1"
753,"Q12.1"
753.2,"Q12.1"
753.24,"Q12.1"
753,"Q12.2"
753.4,"Q12.2"
753,"Q12.3"
753.2,"Q12.3"
753.21,"Q12.3"
753,"Q12.4"
753.2,"Q12.4"
753.22,"Q12.4"
753,"Q12.8"
753.2,"Q12.8"
753,"Q12.9"
753.2,"Q12.9"
753,"Q13"
753,"Q13.0"
753.4,"Q13.0"
753,"Q13.1"
753.5,"Q13.1"
753.51,"Q13.1"
753,"Q13.2"
753.5,"Q13.2"
753,"Q13.3"
753.6,"Q13.3"
753.61,"Q13.3"
753,"Q13.4"
753.6,"Q13.4"
753,"Q13.5"
753.7,"Q13.5"
753.71,"Q13.5"
753,"Q13.8"
753,"Q13.81"
753.5,"Q13.81"
753.52,"Q13.81"
753,"Q13.89"
753,"Q13.9"
753,"Q14"
753.8,"Q14"
753,"Q14.0"
753.8,"Q14.0"
753.81,"Q14.0"
753,"Q14.1"
753.8,"Q14.1"
753.82,"Q14.1"
753,"Q14.2"
753.8,"Q14.2"
753.83,"Q14.2"
753,"Q14.3"
753.8,"Q14.3"
753.84,"Q14.3"
753,"Q14.8"
753.8,"Q14.8"
753,"Q14.9"
753.8,"Q14.9"
753,"Q15"
375,"Q15.0"
753,"Q15.0"
753.9,"Q15.0"
753,"Q15.8"
753,"Q15.9"
755,"Q16"
755,"Q16.0"
755.1,"Q16.0"
755.12,"Q16.0"
755,"Q16.1"
755.6,"Q16.1"
755,"Q16.2"
755,"Q16.3"
755.7,"Q16.3"
755,"Q16.4"
755.7,"Q16.4"
755,"Q16.5"
755.8,"Q16.5"
755,"Q16.9"
755,"Q17"
755,"Q17.0"
755.3,"Q17.0"
755,"Q17.1"
755.2,"Q17.1"
755,"Q17.2"
755.1,"Q17.2"
755.11,"Q17.2"
755,"Q17.3"
755,"Q17.4"
755.4,"Q17.4"
755,"Q17.5"
755.5,"Q17.5"
755,"Q17.8"
755,"Q17.9"
756,"Q18"
756,"Q18.0"
756.1,"Q18.0"
756,"Q18.1"
756.2,"Q18.1"
756,"Q18.2"
756.1,"Q18.2"
756,"Q18.3"
756.3,"Q18.3"
756,"Q18.4"
756.4,"Q18.4"
756.41,"Q18.4"
756,"Q18.5"
756.4,"Q18.5"
756.42,"Q18.5"
756,"Q18.6"
756.6,"Q18.6"
756.61,"Q18.6"
756,"Q18.7"
756.6,"Q18.7"
756.62,"Q18.7"
756,"Q18.8"
756,"Q18.9"
778,"Q20"
778,"Q20.0"
778.1,"Q20.0"
778,"Q20.1"
778.6,"Q20.1"
778,"Q20.2"
778.7,"Q20.2"
778,"Q20.3"
778.2,"Q20.3"
780,"Q20.4"
780.3,"Q20.4"
778,"Q20.5"
778.2,"Q20.5"
780,"Q20.6"
780,"Q20.8"
780,"Q20.9"
780,"Q21"
780.4,"Q21"
780,"Q21.0"
780.4,"Q21.0"
780.41,"Q21.0"
780,"Q21.1"
780.4,"Q21.1"
780.42,"Q21.1"
780,"Q21.2"
780.4,"Q21.2"
780.43,"Q21.2"
780,"Q21.3"
780.4,"Q21.3"
780.44,"Q21.3"
780,"Q21.4"
780.4,"Q21.4"
780.45,"Q21.4"
780,"Q21.8"
780.4,"Q21.8"
780,"Q21.9"
780.4,"Q21.9"
413,"Q22"
413.3,"Q22"
779,"Q22"
413,"Q22.0"
413.4,"Q22.0"
779,"Q22.0"
779.1,"Q22.0"
779.11,"Q22.0"
413,"Q22.1"
413.4,"Q22.1"
413.41,"Q22.1"
779,"Q22.1"
